Twitch name,Language,Followers,Views,Avg concurrent viewers,Monthly hours streamed,,Videos analyzed,Subscribers,Average clustering,Transitivity,Density,,"""Cleaned"" data",,Avg concurrent,Monthly hours streamed,,Avg. monthly hours,,,,,,,,
th3warang3l,en,5845,58214,24,32.83,,,,,,,,,,24,32.83,,,,,,,,,,
da_law_son,en,102,2243,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
strider_darkcore,en,61,1232,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
knightcaptainblade,en,248,8000,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
w0lfieguy,en,421,8744,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
menonamat,en,100,3534,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
drdrizztmd,en,69,1156,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
str8upjack,en,259,1725,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
edonarus,en,2586,43014,24,1.67,,,,,,,,,,24,1.67,,,,,,,,,,
dickyneedles,en,350,6889,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
randomeffekt,en,1284,16456,21,8.67,,,,,,,,,,21,8.67,,,,,,,,,,
xtinguishtv,en,88,2395,46,Not enough Twinge data (fewer than 30,,,,,,,,,,46,,,,,,,,,,,
matt__is__life,en,1377,1641,38,50,,,,,,,,,,38,50,,,,,,,,,,
thewrongcast,en,1519,14739,19,6.83,,,,,,,,,,19,6.83,,,,,,,,,,
veet,en,188,3144,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
thereturningnoob,en,77,2779,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
healthyplays,en,99,1499,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
journeymanjohn,en,172,2237,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
haipeee,en,220,2628,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
gurlwithgun,en,1055,22281,23,3.17,,,,,,,,,,23,3.17,,,,,,,,,,
zeebirdman,en,142,4795,57,Not enough Twinge data (fewer than 30,,,,,,,,,,57,,,,,,,,,,,
hystericalhusky,en,1372,446837,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
iiifakeniii,en,1483,29096,18,37.83,,,,,,,,,,18,37.83,,,,,,,,,,
hybrid_3d,en,147,3786,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
drunkenbrad,en,848,11376,30,Not enough Twinge data (fewer than 30,,,,,,,,,,30,,,,,,,,,,,
cntrlmatic,en,84,2965,88,Not enough Twinge data (fewer than 30,,,,,,,,,,88,,,,,,,,,,,
fenrirreki,en,113,2821,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
ricky___tan,en,358,1702,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
friskyrum,en,78,3356,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
campdc,en,118,3975,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
afossavage,en,185,4178,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
adaptedwombat,en,52,505,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
rlystrongdad,en,107,1505,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
knickatnight,en,68,1565,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
occasionaldilemma,en,2496,32375,17,2.17,,,,,,,,,,17,2.17,,,,,,,,,,
nimodivo,en,156,6791,281,Not enough Twinge data (fewer than 30,,5,11,,,,,,,281,,,,,,,,,,,
riloadz,en,817,16789,26,49.5,,,,,,,,,,26,49.5,,,,,,,,,,
sirsoapyy,en,944,33775,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
im4g1nn4t,en,238,1160,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
thepuffinpass,en,86,2229,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
skilliantl,en,162,2505,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
3dpoop,en,301,4140,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
thepolockexpress,en,393,7352,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
mezigoto,en,143,2768,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
highimmike1,en,149,2210,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
moyjo,en,433,8730,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
kesshingaia,en,95,3570,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
ripfede,en,54,896,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
pawesomegaming,en,1063,24183,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
drgarrison,en,109,1937,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
georgethejedi,en,74,1144,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
ridl3y,en,206,9023,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
nynahnina,en,104,1619,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
daylights,en,69,417,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
dirge14th,en,71,4034,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
timeisbutastream,en,1169,10863,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
kryptanko,en,118,1987,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
rsg999_tv,en,162,9496,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
irisvane,en,2299,16098,20,10.33,,,,,,,,,,20,10.33,,,,,,,,,,
slaysmile,en,1240,25555,24,0.33,,,,,,,,,,24,0.33,,,,,,,,,,
sailorsbride,en,83,2160,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
ctharp5593,en,86,246,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
justahomelessguy,en,213,1809,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
queenviolet93,en,138,2748,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
xpeachypuff,en,150,2910,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
geraltthememer,en,335,6304,41,Not enough Twinge data (fewer than 30,,,,,,,,,,41,,,,,,,,,,,
severus__,en,73,1246,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
squatingyeti,en,676,8891,30,Not enough Twinge data (fewer than 30,,,,,,,,,,30,,,,,,,,,,,
moshpotatoez,en,1487,32450,37,Not enough Twinge data (fewer than 30,,,,,,,,,,37,,,,,,,,,,,
framedgunner15,en,7436,39036,22,0.83,,,,,,,,,,22,0.83,,,,,,,,,,
theoliverteetz,en,222,6077,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
f3scorn,en,119,3149,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
sugi_sound,en,194,3658,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
itzleonida,en,178,1931,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
rionofbahamut,en,443,11068,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
thecoiiapse,en,450,4113,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
criminaljuize,en,385,4395,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
gamingwithdabonez,en,288,1437,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
schmuckco,en,565,15101,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
katherineserene,en,631,5902,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
mogimogioogle,en,64,659,35,Not enough Twinge data (fewer than 30,,,,,,,,,,35,,,,,,,,,,,
papalubie,en,131,3430,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
xsmootx,en,492,15623,19,0.83,,,,,,,,,,19,0.83,,,,,,,,,,
dook_hs,en,340,6931,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
pourmeadrink,en,89,1298,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
prlsm_obito,en,131,4044,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
samegadeth,en,1971,19167,29,2.83,,,,,,,,,,29,2.83,,,,,,,,,,
warfanatic22,en,140,2657,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
raf_,en,272,2309,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
dexpacito,en,430,3235,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
theclanky,en,1896,19381,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
lostgodling,en,181,3696,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
justdoitzac,en,266,2686,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
apicmindtv,en,57,1299,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
dollarbill_13,en,185,1878,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
rs_sai,en,329,2731,40,Not enough Twinge data (fewer than 30,,,,,,,,,,40,,,,,,,,,,,
bigseanlive,en,719,4221,31,Not enough Twinge data (fewer than 30,,,,,,,,,,31,,,,,,,,,,,
shaved_llamas,en,110,1579,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
bobbiemcfly,en,123,2325,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
jingerpink,en,1100,16813,24,16,,,,,,,,,,24,16,,,,,,,,,,
k0ub,en,4536,98252,48,1.17,,,,,,,,,,48,1.17,,,,,,,,,,
thelegendofbaus,en,151,1874,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
hiraku_13,en,386,10211,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
panshui,en,358,9003,18,2.5,,,,,,,,,,18,2.5,,,,,,,,,,
defense041,en,281,5812,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
typey,en,1322,9938,0,0.67,,,,,,,,,,,0.67,,,,,,,,,,
blue_penguin26,en,3276,41982,18,2.67,,,,,,,,,,18,2.67,,,,,,,,,,
bingsooooo,en,1033,212,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
tm_reaper,en,1987,69258,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
br00htal,en,212,691,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
capn_junkie,en,98,1116,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
wonderfulbeef,en,324,8055,43,Not enough Twinge data (fewer than 30,,,,,,,,,,43,,,,,,,,,,,
asapdagaminggremlin,en,521,4026,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
wendaiko,en,91,1269,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
snapbacksteve,en,91,1565,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
tantricthrower,en,227,4686,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
vashuron,en,710,14216,21,1,,,,,,,,,,21,1,,,,,,,,,,
daoku,en,81,1815,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
littlebigman3,en,2462,8490,23,1.83,,,,,,,,,,23,1.83,,,,,,,,,,
dhunt05,en,189,2642,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
blessed_eternal,en,784,20089,18,6.33,,,,,,,,,,18,6.33,,,,,,,,,,
aceelite07,en,535,2986,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
harbinger753,en,59,2268,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
fluffybex,en,360,6295,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
trunkswd,en,4798,62852,19,17.83,,,,,,,,,,19,17.83,,,,,,,,,,
littlepetfrog2,en,63,1062,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
manshubris,en,843,21784,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
narshyl82,en,541,10097,52,Not enough Twinge data (fewer than 30,,,,,,,,,,52,,,,,,,,,,,
dboy3412,en,69,2294,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
infernalspear,en,57,809,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
mr_meady,en,202,2740,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
isysco,en,166,2427,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
filthycasual_games,en,430,3705,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
amundno,en,52,1516,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
sirmatrion,en,78,2194,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
frankdaghoul,en,2297,11925,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
jegokage,en,1180,16416,21,65,,,,,,,,,,21,65,,,,,,,,,,
majinplanettv,en,2029,5287,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
anerisa,en,238,6855,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
tumeasd,en,1885,33162,21,45.83,,,,,,,,,,21,45.83,,,,,,,,,,
mrfantasy14,en,253,8541,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
hikokappa,en,117,3064,31,Not enough Twinge data (fewer than 30,,,,,,,,,,31,,,,,,,,,,,
kyelviix,en,111,1799,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
averylofton,en,1129,34003,19,6.33,,,,,,,,,,19,6.33,,,,,,,,,,
dorianrea,en,91,2006,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
crimsonstorm147,en,196,2094,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
zen_dota,en,256,13069,29,8.5,,,,,,,,,,29,8.5,,,,,,,,,,
chuuuunk,en,2295,55755,19,6,,,,,,,,,,19,6,,,,,,,,,,
fn_mandime,en,159,7667,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
giggllz,en,224,5670,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
loopsers,en,132,3862,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
zbwmusic,en,334,8543,26,0.67,,,,,,,,,,26,0.67,,,,,,,,,,
ragingoldman,en,479,13857,19,0.83,,,,,,,,,,19,0.83,,,,,,,,,,
xlthraxamuslx,en,205,3497,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
christopher12792,en,433,3126,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
kingdimez,en,52,2019,53,Not enough Twinge data (fewer than 30,,,,,,,,,,53,,,,,,,,,,,
ccafe,en,635,4573,35,4.83,,,,,,,,,,35,4.83,,,,,,,,,,
theconflictirl,en,936,14973,70,Not enough Twinge data (fewer than 30,,,,,,,,,,70,,,,,,,,,,,
khak_,en,75,1114,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
orange_banana678,en,143,696,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
veryneet,en,106,2187,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
afterhours101,en,53,1095,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
cappyssb4,en,59,561,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
zangvsop,en,1557,27176,26,4.33,,,,,,,,,,26,4.33,,,,,,,,,,
mykelxknight,en,391,15314,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
mdip12345,en,56,308,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
pfckrutonium,en,139,2257,36,Not enough Twinge data (fewer than 30,,,,,,,,,,36,,,,,,,,,,,
thunderscrub,en,64,3115,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
isocitration,en,179,11827,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
byrdieciel,en,767,16619,28,1.33,,,,,,,,,,28,1.33,,,,,,,,,,
laytonsportscards,en,775,36062,36,26.83,,,,,,,,,,36,26.83,,,,,,,,,,
ahr_631,en,4951,68076,120,Not enough Twinge data (fewer than 30,,0,0,,,,,,,120,,,,,,,,,,,
jeraspites,en,538,14503,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
journeycroix,en,1340,34803,23,3.67,,,,,,,,,,23,3.67,,,,,,,,,,
oddgodd_,en,66,1728,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
goonwhale,en,273,10014,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
lastone2go,en,304,8663,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
zukolo,en,6460,85359,20,6.67,,,,,,,,,,20,6.67,,,,,,,,,,
wng3,en,1028,6833,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
zewm,en,92,2749,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
vudoobruhh,en,115,1379,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
homestargg,en,71,1256,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
callmescooby,en,722,6938,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
silverwolf712,en,73,1504,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
hudi3n3,en,56,2502,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
k1bstv,en,62,1048,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
getflung,en,1790,13891,18,0.83,,,,,,,,,,18,0.83,,,,,,,,,,
thegamingauthor,en,260,3185,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
lenscap,en,215,3461,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
sinistersniper01,en,67,795,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
leidolfr_link,en,195,6419,25,70.5,,,,,,,,,,25,70.5,,,,,,,,,,
bowso,en,1371,20359,36,9.5,,,,,,,,,,36,9.5,,,,,,,,,,
progradetf2,en,109,2584,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
djandywtv,en,299,8467,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
ishockgamers,en,356,10660,24,30.17,,,,,,,,,,24,30.17,,,,,,,,,,
doncomanche,en,476,11788,36,Not enough Twinge data (fewer than 30,,,,,,,,,,36,,,,,,,,,,,
shadowkloned,en,209,1814,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
showtymekt,en,236,6320,55,Not enough Twinge data (fewer than 30,,,,,,,,,,55,,,,,,,,,,,
fynergy,en,477,8301,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
grim_slayer,en,962,59421,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
dane_meowlight,en,179,5117,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
theeliteones4life,en,1204,4001,19,4.67,,,,,,,,,,19,4.67,,,,,,,,,,
nukanaut,en,6381,110975,24,49.83,,,,,,,,,,24,49.83,,,,,,,,,,
cbellg,en,829,28430,20,5.83,,,,,,,,,,20,5.83,,,,,,,,,,
bengiestep,en,68,1361,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
kazerioth,en,709,15224,101,Not enough Twinge data (fewer than 30,,5,5,,,,,,,101,,,,,,,,,,,
znightemare,en,128,908,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
vetsforcannabis,en,787,15223,17,21.17,,,,,,,,,,17,21.17,,,,,,,,,,
squeamish_cactus,en,9342,14821,44,Not enough Twinge data (fewer than 30,,,,,,,,,,44,,,,,,,,,,,
wreckitram,en,1325,15614,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
nysira,en,43655,2136658,54,54.17,,,,,,,,,,54,54.17,,,,,,,,,,
sladetheblackmage,en,425,10290,31,Not enough Twinge data (fewer than 30,,,,,,,,,,31,,,,,,,,,,,
kuryn76,en,232,7546,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
madisonpro,en,3629,23654,19,2.83,,,,,,,,,,19,2.83,,,,,,,,,,
its_blue_knight,en,499,28827,456,Not enough Twinge data (fewer than 30,,,,,,,,,,456,,,,,,,,,,,
laf21,en,8395,34266,44,23.33,,,,,,,,,,44,23.33,,,,,,,,,,
zacuuum,en,777,16502,20,93.5,,,,,,,,,,20,93.5,,,,,,,,,,
pumpkyn,en,1662,9708,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
wraithonline,en,72,1620,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
witchcat6,en,7461,44897,26,57.33,,,,,,,,,,26,57.33,,,,,,,,,,
kuroiqi,en,57,3306,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
protofps,en,875,23257,22,7.83,,,,,,,,,,22,7.83,,,,,,,,,,
zaez23,en,485,12173,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
shadycucumber,en,506,10903,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
sik_myth,en,125,3731,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
aruze2014,en,66,2405,32,Not enough Twinge data (fewer than 30,,,,,,,,,,32,,,,,,,,,,,
crooklynkat,en,6707,149550,100,67.5,,,,,,,,,,100,67.5,,,,,,,,,,
gravy757,en,114,2731,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
wip3ou7,en,260,16426,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
pinkdude08,en,262,3456,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
mount3,en,86,8058,127,Not enough Twinge data (fewer than 30,,0,0,,,,,,,127,,,,,,,,,,,
normanarrington,en,60,988,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
joeyguitar,en,1870,15582,102,19.33,,5,3,,,,,,,102,19.33,,,,,,,,,,
itoobie,en,471,22062,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
crapstickles,en,116,2518,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
isithkillzchannel,en,5957,19778,19,0.5,,,,,,,,,,19,0.5,,,,,,,,,,
kakodalive,en,306,7840,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
trueinfotv,en,4886,694725,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
anarchyarcade,en,602,41251,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
pubg_doubledragon,en,61,1657,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
evlbowlofcereal,en,2411,33684,24,30.5,,,,,,,,,,24,30.5,,,,,,,,,,
cherrygryffon,en,1613,18692,24,15.83,,,,,,,,,,24,15.83,,,,,,,,,,
ootpdevelopments,en,915,15519,24,0.5,,,,,,,,,,24,0.5,,,,,,,,,,
evenshade,en,77,2509,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
acktheboker,en,362,14681,30,Not enough Twinge data (fewer than 30,,,,,,,,,,30,,,,,,,,,,,
bobslobster,en,100,872,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
theradiofish,en,85,1819,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
askar___,en,52,428,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
sohfearz,en,30698,200467,20,2.17,,,,,,,,,,20,2.17,,,,,,,,,,
whosamanda,en,219,5872,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
casualkitty,en,4197,6141,36,9,,,,,,,,,,36,9,,,,,,,,,,
the_serpents_tale,en,243,5026,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
jewwcilive,en,954,1911,36,Not enough Twinge data (fewer than 30,,,,,,,,,,36,,,,,,,,,,,
loupradioxx,en,241,9314,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
residue23,en,199,1033,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
sawsgaming1,en,69,992,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
swazeythegod,en,167,352,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
phantomcombo,en,4561,203156,21,111,,,,,,,,,,21,111,,,,,,,,,,
oldschoolmcfly,en,160,2631,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
cscoopp,en,3831,22776,22,10.17,,,,,,,,,,22,10.17,,,,,,,,,,
nuka_dilucca,en,1382,35360,22,7.67,,,,,,,,,,22,7.67,,,,,,,,,,
broskiirl,en,105,1410,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
boon25,en,890,18105,43,172.17,,,,,,,,,,43,172.17,,,,,,,,,,
ytmountainman,en,343,4598,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
hyf1re,en,3349,66029,31,24.17,,,,,,,,,,31,24.17,,,,,,,,,,
cookinwithrna,en,390,3251,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
f0rcedinducti0n,en,1184,32348,22,57.67,,,,,,,,,,22,57.67,,,,,,,,,,
symt11,en,413,9629,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
